record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
45,22-Apr-00,dropping,10:00,C. corner&jettyside,25800,,,25800,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
46,22-Apr-00,dropping,10:05,before marsh,200,,,200,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
47,22-Apr-00,dropping,10:10,"""mumblies""",5600,,,5600,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
48,22-Apr-00,dropping,10:10,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
49,22-Apr-00,dropping,10:10,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
50,22-Apr-00,dropping,10:15,Bruns.corner,28000,26000,26000,26700,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
51,22-Apr-00,,,TOTAL,,,,58300,total,total to use for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
52,23-Apr-00,,,,,,,,NA,no survey,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
53,24-Apr-00,dropping,9:30,TOTAL,200000,,,200000,only total,"estimate from footbridge, may be high",12,0.357638889,,,R.B.,,,BPPEEP00.xls,,,,,,,,,,,,
54,25-Apr-00,high,9:05,Bruns.corner,5000,,,5000,TRUE,,11.4,0.38125,overcast,windy,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
55,25-Apr-00,high-dropping,9:15,mudislet,9500,,,9500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
56,25-Apr-00,high-dropping,9:20,bend edge,6500,,,6500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
57,25-Apr-00,high-dropping,9:25,pilings,900,,,900,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
58,25-Apr-00,high-dropping,9:30,"""mumblies""",2500,,,2500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
59,25-Apr-00,high-dropping,9:35,before marsh,800,,,800,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
60,25-Apr-00,high-dropping,9:40,C.Port corner,45000,50000,,47500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
61,25-Apr-00,high-dropping,9:40,jetty side,3000,3000,,3000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
62,25-Apr-00,,,1st TOTAL,,,,75700,total,lower count before all present,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
63,25-Apr-00,dropping,9:45,C.Port corner,40000,45000,,42500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
64,25-Apr-00,dropping,9:45,jetty side,4500,,,4500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
65,25-Apr-00,dropping,9:55,before marsh,700,,,700,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
66,25-Apr-00,dropping,10:10,"""mumblies""",18000,19000,,18500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
67,25-Apr-00,dropping,10:25,pilings,3350,,,3350,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
68,25-Apr-00,dropping,10:35,Bruns.corner,35000,36000,40000,37000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
69,25-Apr-00,,,2nd TOTAL,,,,106550,total,probable total for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
70,26-Apr-00,high,10:00,C.Port corner,6000,,,6000,TRUE,,10.7,0.417361111,overcast,breezy,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
71,26-Apr-00,high,10:05,jetty side,500,,,500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
72,26-Apr-00,high,10:10,"S. end ""mumblies""",6500,,,6500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
73,26-Apr-00,high,10:15,"outer ""mumblies""",2400,,,2400,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
74,26-Apr-00,high,10:20,pilings to Bruns,88150,,,88150,TRUE,derived from strip counts,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
75,26-Apr-00,,,TOTAL,,,,103550,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
76,27-Apr-00,high,11:26,jetty side,6500,,,6500,TRUE,,10.3,0.479166667,overcast,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
77,27-Apr-00,high,12:00,C.Port to Bruns,119850,119850,,119850,TRUE,derived from strip counts,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
78,27-Apr-00,,,TOTAL,,,,126350,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
79,28-Apr-00,high,13:30,jetty side,2800,,,2800,TRUE,,10.2,0.555555556,overcast,SE strong,,,,BPPEEP00.xls,,,,,,,,,,,,
80,28-Apr-00,dropping,14:40,C.Port to Bruns,109650,107100,,108375,TRUE,derived from strip counts,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
81,28-Apr-00,,,TOTAL,,,,111175,total,birds far out-hard to count,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
82,29-Apr-00,high,15:04,C.Port corner,8300,8500,,8400,TRUE,,10.7,0.619444444,partly cloudy,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
83,29-Apr-00,high,15:15,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
84,29-Apr-00,high-dropping,15:30,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
85,29-Apr-00,high-dropping,15:30,Bruns.corner,65000,,,65000,TRUE,incl 9500 priorly at pilings,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
86,29-Apr-00,,,1st TOTAL,,,,73400,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
87,29-Apr-00,dropping,15:45,C.Port corner,1500,,,1500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
88,29-Apr-00,dropping,15:45,Bruns.corner,73000,,,73000,TRUE,most birds now in Bruns,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
89,29-Apr-00,,,2nd TOTAL,,,,74500,total,use this as total for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
90,30-Apr-00,,,,,,,,NA,no survey,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
91,1-May-00,rising,15:30,C.Port corner,1750,,,1750,TRUE,,12.4,0.704166667,partly cloudy,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
92,1-May-00,rising,15:30,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
93,1-May-00,rising,15:30,before marsh,2200,,,2200,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
94,1-May-00,rising,15:35,"""mumblies""",5200,,,5200,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
95,1-May-00,rising,15:40,pilings,2000,,,2000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
96,1-May-00,rising,15:40,flying,4000,,,4000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
97,1-May-00,rising,15:45,Bruns.corner,70000,90000,,80000,TRUE,2nd after Pefa(includes 10000fly),,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
98,1-May-00,,,1st TOTAL,,,,95150,total,use this as total for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
99,1-May-00,high,17:00,C.Port corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
100,1-May-00,high,17:00,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
101,1-May-00,high,17:00,before marsh,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
102,1-May-00,high,17:00,"""mumblies""",0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
103,1-May-00,high,17:00,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
104,1-May-00,high,17:00,Bruns.corner,60000,51500,,55750,TRUE,on mudislet and edge,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
105,1-May-00,,,2nd TOTAL,,,,55750,total,some have departed(Pefa),,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
106,2-May-00,rising-high,17:10,C.Port corner,3000,,,3000,TRUE,tiny rim of mud,13.2,0.738888889,rain,some wind,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
107,2-May-00,rising-high,17:10,jetty side,,,,,TRUE,birds present;no count,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
108,2-May-00,rising-high,17:25,Bruns.corner,9000,,,9000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
109,2-May-00,,,TOTAL,,,,12000,total,not a complete count,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
110,3-May-00,rising,16:35,Bruns.corner,20000,25000,,22500,TRUE,quick count,14,0.774305556,showers/sun,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
111,3-May-00,rising,16:35,bend edge,150,,,150,TRUE,quick count,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
112,3-May-00,rising,16:56,C.Port corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
113,3-May-00,rising,16:56,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
114,3-May-00,,,TOTAL,,,,22650,total,"tide rose quickly, count poor",,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
115,4-May-00,,,,,,,,NA,no survey,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
116,5-May-00,dropping,9:40,C.Port corner,0,,,0,TRUE,,14.6,0.2625,sunny,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
117,5-May-00,dropping,9:40,jetty side,2500,,,2500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
118,5-May-00,dropping,9:45,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
119,5-May-00,dropping,9:55,Bruns.corner,6000,7000,,6500,TRUE,"seen from far, not good",,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
120,5-May-00,,,1st TOTAL,,,,9000,total,use this as total for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
121,5-May-00,rising,17:30,Bruns.corner,8000,,,8000,TRUE,"seen from far, not good",14.9,0.847916667,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
122,5-May-00,rising,17:40,C.Port corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
123,5-May-00,rising,17:40,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
124,5-May-00,,,2nd TOTAL,,,,8000,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
125,6-May-00,dropping,8:42,Bruns.corner,1500,,,1500,TRUE,"tide still high, birds arriving",14.4,0.286805556,overcast,moderate wind,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
126,6-May-00,dropping,8:42,bend edge,2000,,,2000,TRUE,"tide still high, birds arriving",,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
127,6-May-00,,,1st TOTAL,,,,3500,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
128,6-May-00,dropping,9:00,C.Port corner,5000,4500,,4750,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
129,6-May-00,dropping,9:00,jetty side,1500,,,1500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
130,6-May-00,dropping,9:10,before marsh,800,,,800,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
131,6-May-00,dropping,9:15,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
132,6-May-00,dropping,9:20,bend edge,1200,,,1200,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
133,6-May-00,dropping,9:25,Bruns.corner,4200,5900,5400,5650,TRUE,birds came in after count 1,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
134,6-May-00,,,2nd TOTAL,,,,13900,total,use this as total for day,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
135,17-Apr-01,slack,13:55,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,10.2,0.559027778,sunny,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
136,17-Apr-01,dropping,,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
137,17-Apr-01,dropping,,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
138,17-Apr-01,dropping,,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
139,17-Apr-01,dropping,14:20,Bruns.corner,30,,,30,TRUE,flying,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
140,17-Apr-01,,,TOTAL,,,,30,total,a very low hightide,,,sunny,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
141,18-Apr-01,high,15:10,Bruns.corner,0,,,0,TRUE,,10.5,0.621527778,sunny,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
142,18-Apr-01,dropping,15:12,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
143,18-Apr-01,dropping,15:15,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
144,18-Apr-01,dropping,15:18,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
145,18-Apr-01,dropping,,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
146,18-Apr-01,dropping,,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
147,18-Apr-01,dropping,15:35,Bruns.corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
148,18-Apr-01,dropping,15:18,WNW side Bruns,30000,35000,,32500,TRUE,in flight seen from CP,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
149,18-Apr-01,,,TOTAL,,,,32500,total,a low hightide,,,sunny,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
150,19-Apr-01,rising,15:45,WNW side Bruns,25000,30000,,27500,TRUE,in flight at outer B.P.,11.2,0.666666667,sunny,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
151,19-Apr-01,high,16:00,C.Port corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
152,19-Apr-01,high,16:00,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
153,19-Apr-01,dropping,16:15,pilings,1500,,,1500,TRUE,far out at water edge,,,,,M.L.,14,,BPPEEP01.xls,,,,,,,,,,,,
154,19-Apr-01,dropping,16:20,bend edge,520,650,,600,TRUE,out far at water edge,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
155,19-Apr-01,dropping,16:35,Bruns.corner,3500,2900,4000,3500,TRUE,on small mud bar,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
156,19-Apr-01,,,TOTAL,,,,33100,total,a low hightide,,,sunny,light,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
157,20-Apr-01,dropping,18:00,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,11.8,0.701388889,sunny,brisk,M.L.,59,,BPPEEP01.xls,,,,,,,,,,,,
158,20-Apr-01,dropping,18:00,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
159,20-Apr-01,dropping,18:15,pilings (east),7200,,,7200,TRUE,"wesa,dunl,bbpl",,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
160,20-Apr-01,dropping,18:20,pilings,2400,2500,,2450,TRUE,"wesa,dunl,bbpl",,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
161,20-Apr-01,dropping,18:25,pilings (west),4600,5700,,5150,TRUE,"wesa,dunl,bbpl",,,,,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
162,20-Apr-01,dropping,18:25,bend edge,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
163,20-Apr-01,dropping,18:25,Bruns.corner,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
164,20-Apr-01,,,TOTAL,,,,14800,total,no large flock seen,,,sunny,brisk,M.L.,,,BPPEEP01.xls,,,,,,,,,,,,
165,21-Apr-01,,,,,,,,NA,no survey,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
166,22-Apr-01,,,,,,,,NA,no survey,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
167,23-Apr-01,rising,17:20,mudflat,20000,,,,FALSE,quick count,13.8,0.795138889,showers,moderate,,,,BPPEEP01.xls,,,,,,,,,,,,
168,23-Apr-01,rising,17:25,C.Port corner,8000,10000,,9000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
169,23-Apr-01,rising,17:25,,4000,,,4000,TRUE,flew towards fields,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
170,23-Apr-01,rising,,jetty side,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
171,23-Apr-01,rising,,pilings,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
172,23-Apr-01,rising,,pilings (west),12500,,,12500,TRUE,on mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
173,23-Apr-01,rising,,bend edge,8500,9000,,8750,TRUE,west end mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
174,23-Apr-01,rising,17:45,Bruns.corner,11000,10000,,10500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
175,23-Apr-01,rising,17:50,WNW side Bruns,28000,,,28000,TRUE,in flight over BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
176,23-Apr-01,,,TOTAL,,,,72750,total,flocks departed quickly,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
177,24-Apr-01,rising,17:30,pilings,26500,,,26500,FALSE,tide still low,14.1,0.826388889,high cloud,calm,,,,BPPEEP01.xls,,,,,,,,,,,,
178,24-Apr-01,rising,17:30,pilings,7000,9500,,8250,FALSE,tide still low,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
179,24-Apr-01,rising,17:30,pilings,3000,,,3000,FALSE,tide still low,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
180,24-Apr-01,rising,17:52,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
181,24-Apr-01,rising,17:52,jetty side,0,,,0,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
182,24-Apr-01,rising,18:00,pilings (east),14500,,,14500,TRUE,on mumblies,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
183,24-Apr-01,rising,18:00,pilings (east),7000,,,7000,TRUE,in flight at water edge,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
184,24-Apr-01,rising,18:00,pilings,3000,,,3000,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
185,24-Apr-01,rising,18:15,Bruns.corner,35000,36000,,35500,TRUE,,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
186,24-Apr-01,rising,18:15,WNW side Bruns,13000,16000,,14500,TRUE,in flight over Canoe Pass,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
187,24-Apr-01,,,TOTAL,,,,74500,total,most of flock in BP corner,,,,,,,,BPPEEP01.xls,,,,,,,,,,,,
188,25-Apr-01,dropping,7:43,WNW side Bruns,9000,10000,,9500,FALSE,"tide high, begin quick early count",14.1,0.28125,part sun,calm,,,,BPPEEP01.xls,,,,,,,,,,,,
