"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
1997-04-25,"09:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,32500,70.5831903945111,0.89,4.34,3.155,3.00375,3.45,4160,3.4,12.7,-1.04188906600158,7,9.25,92.4550131267427,8,,,"1997",115,-0.419040895964063,"S"
1997-04-25,"09:15","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,22400,70.5831903945111,0.89,4.34,3.155,3.00375,3.45,4160,3.4,12.7,-1.04188906600158,7,9.25,92.4550131267427,5,,,"1997",115,-0.419040895964063,"S"
1997-04-26,"10:20","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,84.5771144278607,1.05,4.48,3.29,3.08166666666667,3.43,4260,8,15.3,-3.5,2,10.8333333333333,164.205710586375,3,,,"1997",116,-0.278564414630902,"N"
1997-04-26,"10:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,84.5771144278607,1.05,4.48,3.29,3.08166666666667,3.43,4260,8,15.3,-3.5,2,10.8333333333333,164.205710586375,8,,,"1997",116,-0.278564414630902,"S"
1997-04-26,"10:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8500,84.5771144278607,1.05,4.48,3.29,3.08166666666667,3.43,4260,8,15.3,-3.5,2,10.8333333333333,164.205710586375,8,,,"1997",116,-0.278564414630902,"S"
1997-04-26,"10:10","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,118700,84.5771144278607,1.05,4.48,3.29,3.08166666666667,3.43,4260,8,15.3,-3.5,2,10.8333333333333,164.205710586375,5,,,"1997",116,-0.278564414630902,"S"
1997-04-28,"09:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,27500,91.1455956184391,1.18,4.51,3.385,3.05708333333333,3.33,4810,5.2,9.5,-2.25742630967009,12.8025007891587,13.5,105.239185686203,3,,,"1997",118,0.00238854803542126,"N"
1997-04-28,"10:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,64500,91.1455956184391,1.18,4.51,3.385,3.05708333333333,3.33,4810,5.2,9.5,-2.25742630967009,12.8025007891587,13.5,105.239185686203,8,,,"1997",118,0.00238854803542126,"S"
1997-04-28,"09:50","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,5100,91.1455956184391,1.18,4.51,3.385,3.05708333333333,3.33,4810,5.2,9.5,-2.25742630967009,12.8025007891587,13.5,105.239185686203,5,,,"1997",118,0.00238854803542126,"S"
1997-04-29,"11:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,84500,99.0008326394671,1.28,4.43,3.29,3.0525,3.15,5240,1,9.4,-2.60472266500395,-6.28108891324553,9.25,-145.366357083291,3,,,"1997",119,0.142865029368583,"N"
1997-04-29,"10:58","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4700,99.0008326394671,1.28,4.43,3.29,3.0525,3.15,5240,1,9.4,-2.60472266500395,-6.28108891324553,9.25,-145.366357083291,8,,,"1997",119,0.142865029368583,"S"
1997-04-29,"11:18","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,2000,99.0008326394671,1.28,4.43,3.29,3.0525,3.15,5240,1,9.4,-2.60472266500395,-6.28108891324553,9.25,-145.366357083291,5,,,"1997",119,0.142865029368583,"S"
1997-04-30,"11:50","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,33000,96.25,1.64,4.52,3.16,3.1175,2.88,5840,9.6,7.9,0.781416799501187,7.93163488855494,13.9583333333333,66.2760770194265,3,,,"1997",120,0.283341510701744,"N"
1997-04-30,"11:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2600,96.25,1.64,4.52,3.16,3.1175,2.88,5840,9.6,7.9,0.781416799501187,7.93163488855494,13.9583333333333,66.2760770194265,8,,,"1997",120,0.283341510701744,"S"
1997-04-30,"10:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,17000,96.25,1.64,4.52,3.16,3.1175,2.88,5840,9.6,7.9,0.781416799501187,7.93163488855494,13.9583333333333,66.2760770194265,8,,,"1997",120,0.283341510701744,"S"
1997-05-01,"14:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,177000,99.889012208657,1.68,4.5,3.04,3.0125,2.82,6130,1.2,10.3,-6.0620016557794e-15,-14.0953893117886,16.9166666666667,-102.220702069111,3,,,"1997",121,0.423817992034905,"N"
1997-05-02,"16:20","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,101400,99.0938166311301,2.04,4.45,3.025,3.08625,2.41,6130,0,11.1,-3.76222157658236,12.8964409229626,15.9583333333333,121.010328041326,3,,,"1997",122,0.564294473368067,"N"
1997-05-02,"16:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,99.0938166311301,2.04,4.45,3.025,3.08625,2.41,6130,0,11.1,-3.76222157658236,12.8964409229626,15.9583333333333,121.010328041326,8,,,"1997",122,0.564294473368067,"S"
1997-05-03,"15:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,22000,96.7741935483871,1.94,4.67,3.075,3.16875,2.73,6020,1.3,12.4,-15,9.95857776054672,16.3333333333333,144.131300204963,3,,,"1997",123,0.704770954701228,"N"
1997-05-03,"15:00","Brunswick Point (flying)","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,TRUE,15000,96.7741935483871,1.94,4.67,3.075,3.16875,2.73,6020,1.3,12.4,-15,9.95857776054672,16.3333333333333,144.131300204963,3,,,"1997",123,0.704770954701228,"N"
1997-05-03,"14:42","Coal Port corner (flying)","Coal Port",,FALSE,FALSE,FALSE,FALSE,TRUE,19700,96.7741935483871,1.94,4.67,3.075,3.16875,2.73,6020,1.3,12.4,-15,9.95857776054672,16.3333333333333,144.131300204963,8,,,"1997",123,0.704770954701228,"S"
1997-05-03,"14:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1270,96.7741935483871,1.94,4.67,3.075,3.16875,2.73,6020,1.3,12.4,-15,9.95857776054672,16.3333333333333,144.131300204963,8,,,"1997",123,0.704770954701228,"S"
1997-05-03,"14:50","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,96.7741935483871,1.94,4.67,3.075,3.16875,2.73,6020,1.3,12.4,-15,9.95857776054672,16.3333333333333,144.131300204963,5,,,"1997",123,0.704770954701228,"S"
1997-05-04,"16:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,13500,94.8307244266473,1.48,4.62,3.29,3.13375,3.14,5860,3.4,10.5,-0.955064977168116,16.358253177284,18.0833333333333,95.3547932356495,3,,,"1997",124,0.84524743603439,"N"
1997-05-04,"15:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,27000,94.8307244266473,1.48,4.62,3.29,3.13375,3.14,5860,3.4,10.5,-0.955064977168116,16.358253177284,18.0833333333333,95.3547932356495,8,,,"1997",124,0.84524743603439,"S"
1997-05-04,"16:00","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,3000,94.8307244266473,1.48,4.62,3.29,3.13375,3.14,5860,3.4,10.5,-0.955064977168116,16.358253177284,18.0833333333333,95.3547932356495,5,,,"1997",124,0.84524743603439,"S"
1997-05-05,"16:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,10500,92.4864446165763,1.23,4.62,3.28,3.18416666666667,3.39,5710,13.8,10.8,-1.56283359900237,12.8025007891587,12.875,97.8244691203701,3,,,"1997",125,0.985723917367551,"N"
1997-05-05,"16:30","Brunswick Point (flying)","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,TRUE,13300,92.4864446165763,1.23,4.62,3.28,3.18416666666667,3.39,5710,13.8,10.8,-1.56283359900237,12.8025007891587,12.875,97.8244691203701,3,,,"1997",125,0.985723917367551,"N"
1997-05-05,"16:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,14000,92.4864446165763,1.23,4.62,3.28,3.18416666666667,3.39,5710,13.8,10.8,-1.56283359900237,12.8025007891587,12.875,97.8244691203701,8,,,"1997",125,0.985723917367551,"S"
1997-05-06,"16:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,8400,91.0828025477707,0.9,4.62,3.425,3.17416666666667,3.72,5690,4.1,10.1,-6.28533185327596,3.53076847612702,10.5833333333333,160.854000476354,3,,,"1997",126,1.12620039870071,"N"
1997-05-06,"16:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,4300,91.0828025477707,0.9,4.62,3.425,3.17416666666667,3.72,5690,4.1,10.1,-6.28533185327596,3.53076847612702,10.5833333333333,160.854000476354,8,,,"1997",126,1.12620039870071,"S"
1997-05-06,"16:40","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2300,91.0828025477707,0.9,4.62,3.425,3.17416666666667,3.72,5690,4.1,10.1,-6.28533185327596,3.53076847612702,10.5833333333333,160.854000476354,5,,,"1997",126,1.12620039870071,"S"
1997-05-07,"00:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,2500,,0.61,4.49,3.335,3.03666666666667,3.88,5710,0,10.1,4.44626186323369,-8.42648887430876,15,-10.1463733388485,3,,,"1997",127,1.26667688003387,"N"
1999-04-20,"10:45","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,1100,81.5286624203822,0.67,4.48,3.265,2.97541666666667,3.81,2280,0.9,8.5,-2.67308001180875,-4.47918699964449,11.9166666666667,-143.16776137125,6,,,"1999",110,-1.12142330262987,"S"
1999-04-20,"10:55","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,31125,81.5286624203822,0.67,4.48,3.265,2.97541666666667,3.81,2280,0.9,8.5,-2.67308001180875,-4.47918699964449,11.9166666666667,-143.16776137125,3,,,"1999",110,-1.12142330262987,"N"
1999-04-20,"10:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,3000,81.5286624203822,0.67,4.48,3.265,2.97541666666667,3.81,2280,0.9,8.5,-2.67308001180875,-4.47918699964449,11.9166666666667,-143.16776137125,8,,,"1999",110,-1.12142330262987,"S"
1999-04-20,"10:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1450,81.5286624203822,0.67,4.48,3.265,2.97541666666667,3.81,2280,0.9,8.5,-2.67308001180875,-4.47918699964449,11.9166666666667,-143.16776137125,8,,,"1999",110,-1.12142330262987,"S"
1999-04-20,"10:40","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,170,81.5286624203822,0.67,4.48,3.265,2.97541666666667,3.81,2280,0.9,8.5,-2.67308001180875,-4.47918699964449,11.9166666666667,-143.16776137125,5,,,"1999",110,-1.12142330262987,"S"
1999-04-21,"11:45","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,28000,,0.87,4.46,3.225,2.96541666666667,3.59,2620,0.2,8.1,-1.56283359900237,-4.43163488855494,14.3333333333333,176.520144579119,3,,,"1999",111,-0.980946821296709,"N"
1999-04-21,"11:45","Brunswick Point (mud islet)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,1700,,0.87,4.46,3.225,2.96541666666667,3.59,2620,0.2,8.1,-1.56283359900237,-4.43163488855494,14.3333333333333,176.520144579119,3,,,"1999",111,-0.980946821296709,"N"
1999-04-21,"11:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.87,4.46,3.225,2.96541666666667,3.59,2620,0.2,8.1,-1.56283359900237,-4.43163488855494,14.3333333333333,176.520144579119,8,,,"1999",111,-0.980946821296709,"S"
1999-04-21,"11:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.87,4.46,3.225,2.96541666666667,3.59,2620,0.2,8.1,-1.56283359900237,-4.43163488855494,14.3333333333333,176.520144579119,8,,,"1999",111,-0.980946821296709,"S"
1999-04-22,"11:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,51750,80.4988662131519,0.97,4.41,3.13,2.84375,3.44,3050,0,8.7,6.37462469229331,-11.1617759649595,10.125,-57.1318438097244,3,,,"1999",112,-0.840470339963547,"N"
1999-04-22,"11:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,80.4988662131519,0.97,4.41,3.13,2.84375,3.44,3050,0,8.7,6.37462469229331,-11.1617759649595,10.125,-57.1318438097244,8,,,"1999",112,-0.840470339963547,"S"
1999-04-22,"11:05","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,80.4988662131519,0.97,4.41,3.13,2.84375,3.44,3050,0,8.7,6.37462469229331,-11.1617759649595,10.125,-57.1318438097244,8,,,"1999",112,-0.840470339963547,"S"
1999-04-22,"11:20","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2400,80.4988662131519,0.97,4.41,3.13,2.84375,3.44,3050,0,8.7,6.37462469229331,-11.1617759649595,10.125,-57.1318438097244,5,,,"1999",112,-0.840470339963547,"S"
1999-04-23,"11:45","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,54933,,1.28,4.27,2.955,2.83916666666667,2.99,3550,0,10.1,-1.04188906600158,-6.06217782649107,5.29166666666667,-89.6774679836384,3,,,"1999",113,-0.699993858630386,"N"
1999-04-23,"11:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,3900,,1.28,4.27,2.955,2.83916666666667,2.99,3550,0,10.1,-1.04188906600158,-6.06217782649107,5.29166666666667,-89.6774679836384,8,,,"1999",113,-0.699993858630386,"S"
1999-04-23,"11:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.28,4.27,2.955,2.83916666666667,2.99,3550,0,10.1,-1.04188906600158,-6.06217782649107,5.29166666666667,-89.6774679836384,8,,,"1999",113,-0.699993858630386,"S"
1999-04-23,"11:20","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,250,,1.28,4.27,2.955,2.83916666666667,2.99,3550,0,10.1,-1.04188906600158,-6.06217782649107,5.29166666666667,-89.6774679836384,5,,,"1999",113,-0.699993858630386,"S"
1999-04-23,"11:35","Pilings (mid mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,1770,,1.28,4.27,2.955,2.83916666666667,2.99,3550,0,10.1,-1.04188906600158,-6.06217782649107,5.29166666666667,-89.6774679836384,5,,,"1999",113,-0.699993858630386,"S"
1999-04-26,"16:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,164800,,1.92,4.27,2.95,2.98291666666667,2.35,4540,0,8.7,-5.78508848717886,-9.95857776054671,15.875,-123.046096162066,3,,,"1999",116,-0.278564414630902,"N"
1999-04-26,"15:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,13000,,1.92,4.27,2.95,2.98291666666667,2.35,4540,0,8.7,-5.78508848717886,-9.95857776054671,15.875,-123.046096162066,8,,,"1999",116,-0.278564414630902,"S"
1999-04-26,"15:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,300,,1.92,4.27,2.95,2.98291666666667,2.35,4540,0,8.7,-5.78508848717886,-9.95857776054671,15.875,-123.046096162066,8,,,"1999",116,-0.278564414630902,"S"
1999-04-26,"00:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,10000,,1.92,4.27,2.95,2.98291666666667,2.35,4540,0,8.7,-5.78508848717886,-9.95857776054671,15.875,-123.046096162066,5,,,"1999",116,-0.278564414630902,"S"
1999-04-26,"00:00","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,13500,,1.92,4.27,2.95,2.98291666666667,2.35,4540,0,8.7,-5.78508848717886,-9.95857776054671,15.875,-123.046096162066,5,,,"1999",116,-0.278564414630902,"S"
1999-04-27,"16:20","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,202500,,1.86,4.2,2.975,3.01,2.34,4740,0,8.2,0.955064977168118,-2.4811936295855,13,3.4893444869259,3,,,"1999",117,-0.13808793329774,"N"
1999-04-27,"15:57","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.86,4.2,2.975,3.01,2.34,4740,0,8.2,0.955064977168118,-2.4811936295855,13,3.4893444869259,8,,,"1999",117,-0.13808793329774,"S"
1999-04-27,"15:57","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.86,4.2,2.975,3.01,2.34,4740,0,8.2,0.955064977168118,-2.4811936295855,13,3.4893444869259,8,,,"1999",117,-0.13808793329774,"S"
1999-04-27,"15:57","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,12000,,1.86,4.2,2.975,3.01,2.34,4740,0,8.2,0.955064977168118,-2.4811936295855,13,3.4893444869259,5,,,"1999",117,-0.13808793329774,"S"
1999-04-28,"16:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,127000,,1.58,4.18,3.04,2.97125,2.6,5110,0,9,5.81434243653636,-8.86326977710987,11.375,-25.1573882377378,3,,,"1999",118,0.00238854803542126,"N"
1999-04-28,"16:19","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.58,4.18,3.04,2.97125,2.6,5110,0,9,5.81434243653636,-8.86326977710987,11.375,-25.1573882377378,8,,,"1999",118,0.00238854803542126,"S"
1999-04-28,"16:19","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.58,4.18,3.04,2.97125,2.6,5110,0,9,5.81434243653636,-8.86326977710987,11.375,-25.1573882377378,8,,,"1999",118,0.00238854803542126,"S"
1999-04-28,"16:30","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,50200,,1.58,4.18,3.04,2.97125,2.6,5110,0,9,5.81434243653636,-8.86326977710987,11.375,-25.1573882377378,5,,,"1999",118,0.00238854803542126,"S"
1999-04-29,"17:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,222500,,1.32,4.02,3.055,2.95166666666667,2.7,5450,0,10.4,6.4983827231877,-8.42648887430876,12.7916666666667,-35.7727638968826,3,,,"1999",119,0.142865029368583,"N"
1999-04-29,"16:54","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.32,4.02,3.055,2.95166666666667,2.7,5450,0,10.4,6.4983827231877,-8.42648887430876,12.7916666666667,-35.7727638968826,8,,,"1999",119,0.142865029368583,"S"
1999-04-29,"16:54","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.32,4.02,3.055,2.95166666666667,2.7,5450,0,10.4,6.4983827231877,-8.42648887430876,12.7916666666667,-35.7727638968826,8,,,"1999",119,0.142865029368583,"S"
1999-04-29,"16:54","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,1.32,4.02,3.055,2.95166666666667,2.7,5450,0,10.4,6.4983827231877,-8.42648887430876,12.7916666666667,-35.7727638968826,5,,,"1999",119,0.142865029368583,"S"
1999-04-30,"17:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,115000,,1.27,4.15,3.195,3.03125,2.88,5460,0,10.7,-4.47288756551973,10,12.8333333333333,125.172448623911,3,,,"1999",120,0.283341510701744,"N"
1999-04-30,"17:24","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.15,3.195,3.03125,2.88,5460,0,10.7,-4.47288756551973,10,12.8333333333333,125.172448623911,8,,,"1999",120,0.283341510701744,"S"
1999-04-30,"17:24","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.15,3.195,3.03125,2.88,5460,0,10.7,-4.47288756551973,10,12.8333333333333,125.172448623911,8,,,"1999",120,0.283341510701744,"S"
1999-04-30,"17:15","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,2600,,1.27,4.15,3.195,3.03125,2.88,5460,0,10.7,-4.47288756551973,10,12.8333333333333,125.172448623911,5,,,"1999",120,0.283341510701744,"S"
1999-05-01,"09:15","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,73000,,1.31,4.32,3.24,3.13583333333333,3.01,5270,5,10.9,-12.6031925634917,1.59204083889156e-15,18.125,169.847031230004,3,,,"1999",121,0.423817992034905,"N"
1999-05-01,"09:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8000,,1.31,4.32,3.24,3.13583333333333,3.01,5270,5,10.9,-12.6031925634917,1.59204083889156e-15,18.125,169.847031230004,8,,,"1999",121,0.423817992034905,"S"
1999-05-01,"09:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6000,,1.31,4.32,3.24,3.13583333333333,3.01,5270,5,10.9,-12.6031925634917,1.59204083889156e-15,18.125,169.847031230004,8,,,"1999",121,0.423817992034905,"S"
1999-05-02,"09:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,22500,,1.29,4.44,3.49,3.18916666666667,3.15,4990,4.4,8.6,1.36808057330268,8.35623892592501,11.5,80.5658409793459,3,,,"1999",122,0.564294473368067,"N"
1999-05-02,"08:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,68500,,1.29,4.44,3.49,3.18916666666667,3.15,4990,4.4,8.6,1.36808057330268,8.35623892592501,11.5,80.5658409793459,8,,,"1999",122,0.564294473368067,"S"
1999-05-02,"08:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.29,4.44,3.49,3.18916666666667,3.15,4990,4.4,8.6,1.36808057330268,8.35623892592501,11.5,80.5658409793459,8,,,"1999",122,0.564294473368067,"S"
1999-05-02,"08:50","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,8000,,1.29,4.44,3.49,3.18916666666667,3.15,4990,4.4,8.6,1.36808057330268,8.35623892592501,11.5,80.5658409793459,5,,,"1999",122,0.564294473368067,"S"
1999-05-03,"19:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,79000,,1.27,4.46,3.435,3.23166666666667,3.19,4750,0.4,9.7,-6,-12.8964409229626,20,-127.330545492126,3,,,"1999",123,0.704770954701228,"N"
1999-05-03,"18:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,17500,,1.27,4.46,3.435,3.23166666666667,3.19,4750,0.4,9.7,-6,-12.8964409229626,20,-127.330545492126,8,,,"1999",123,0.704770954701228,"S"
1999-05-03,"18:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.46,3.435,3.23166666666667,3.19,4750,0.4,9.7,-6,-12.8964409229626,20,-127.330545492126,8,,,"1999",123,0.704770954701228,"S"
1999-05-03,"00:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.27,4.46,3.435,3.23166666666667,3.19,4750,0.4,9.7,-6,-12.8964409229626,20,-127.330545492126,5,,,"1999",123,0.704770954701228,"S"
1999-05-04,"19:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,60000,,1.18,4.29,3.375,3.10208333333333,3.11,4650,0,10.2,-5.24630662585894,-9.57090707264905,13.875,-118.01372475652,3,,,"1999",124,0.84524743603439,"N"
