"date","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg"
"2000-05-04",0.87,4.48,3.395,3.11958333333333,3.61,3830,8.2,10.4,-1.56283359900237,10.8328852831343,13.7083333333333,99.5802629442129
"2000-05-05",0.64,4.58,3.46,3.14166666666667,3.94,3970,2.9,8.6,-8.67811946296251,2.38806125833734e-15,15.0833333333333,153.915192654446
"2000-05-06",0.44,4.61,3.46,3.07041666666667,4.17,3990,3.8,9.2,-6.73555739531044e-16,6.89365427108546,13.4583333333333,96.2196817996531
"2001-04-17",1.78,4.38,3,3.03541666666667,2.6,867,13.1,10.3,-8.5,10.8328852831343,15.5,129.438373318608
"2001-04-18",1.84,4.29,2.985,3.035,2.45,996,10.1,9.8,-1.02606042997701,1.92836282905962,10.0416666666667,139.242014089258
"2001-04-19",1.9,4.26,3.07,3.03583333333333,2.36,1070,0.2,9.7,1.38918542133544,4.99975663390289,11,47.392146488911
"2001-04-20",1.99,4.3,3.03,3.06791666666667,2.31,1260,0,9.2,11.8518156154145,-17.0164929637694,22.2916666666667,-43.6219798360304
"2001-04-21",1.86,4.18,3.02,2.98416666666667,2.32,1380,0,11.1,-5.13030214988503,3.93923101204883,10.4347826086957,138.736722202077
"2001-04-22",1.5,4.1,2.995,2.94958333333333,2.6,1490,13.4,8.4,7.34788079488412e-16,16.0313103317935,16.7083333333333,110.655513361369
"2001-04-23",1.3,4.2,3.095,2.97541666666667,2.9,1590,9.6,9.9,1.04094977927525e-15,15.1604444311898,17.6666666666667,100.442101357623
"2001-04-24",1,4.21,3.11,2.97416666666667,3.21,1730,1.2,12.6,8.57252759403147e-16,12.5092524296878,12.5,91.0124984281819
"2001-04-25",0.77,4.37,3.295,2.96583333333333,3.6,1930,0,13.3,4.28626379701574e-16,-9.64181414529809,10.7916666666667,-59.5651487630936
"2001-04-26",0.67,4.44,3.28,3.01166666666667,3.77,2090,0,13.3,-8.44186123069096,6.78533185327597,9.95833333333333,149.092738718798
"2001-04-27",0.65,4.51,3.36,3.01791666666667,3.86,2370,4,12.6,-5.16322728629583,12.8025007891587,14.7916666666667,117.946656941138
"2001-04-28",0.72,4.55,3.52,3.03375,3.83,2750,9.3,11.5,-9.25254196120398,-6.06907786235773,14.9583333333333,-150.619042670542
"2001-04-29",1.03,4.56,3.595,3.12083333333333,3.53,2920,1.5,10.4,-19.8066552906688,11.6286848730727,25.2083333333333,159.342552529427
"2001-04-30",1.28,4.59,3.51,3.1625,3.31,3140,1.6,10.5,-17.9980530712231,-5.29626941884138,23.5833333333333,179.838451886662
"2001-05-01",1.19,4.58,3.175,2.99333333333333,3.39,3400,1.6,10.8,-13.0227555330226,-12.2129645840442,20.5217391304348,-123.146076895323
"2001-05-02",1.24,4.47,2.82,2.82,3.23,3390,0,8.7,1.47600951016891,-6.89711431702997,9.95833333333333,-64.2245251803035
"2001-05-03",1.5,4.38,2.75,2.85916666666667,2.88,3170,0.8,9,-1.47600951016891,10,11.9166666666667,96.2962949648042
"2001-05-04",1.84,4.45,3.04,3.005,2.61,2970,9.8,10.3,-6.49838272318771,9.39692620785908,13.875,137.292260579753
"2001-05-05",1.34,4.48,3.015,2.97958333333333,3.14,2880,0,9.8,-4.95981953654678e-15,-26,26.4166666666667,-92.2980777742677
"2001-05-06",0.92,4.37,3.1,2.91916666666667,3.45,2780,0,8.7,5.51091059616309e-16,-6.06217782649107,8.875,-86.3434974540784
"2001-05-07",0.7,4.24,3.16,2.91208333333333,3.54,2930,0.4,12.2,4.28626379701574e-16,1.21553724366851,9.41666666666667,39.6671612653428
"2001-05-08",0.52,4.35,3.205,2.91791666666667,3.83,3100,0.2,11.1,3.38613946450513,-18.8819530952448,20.375,-96.2815783952888
"2001-05-09",0.5,4.44,3.175,2.91875,3.94,3050,0,10.2,2.16004979682024,-6.53533185327597,10.0416666666667,-67.7671247971269
"2001-05-10",0.51,4.45,3.335,2.89916666666667,3.94,2890,0,10.4,-3.02205699604238,8.51462073354933,12.2083333333333,110.50724963759
"2001-05-11",0.67,4.47,3.31,2.9225,3.8,2880,0,13.2,6.84040286651336,-9.74242860108777,12.0416666666667,-52.220310507963
"2001-05-12",1.07,4.48,3.36,3.02291666666667,3.41,2900,0,14.3,3.67394039744206e-16,5.36231110183285,10.2083333333333,104.098236014443
"2001-05-13",1.22,4.47,3.27,2.96458333333333,3.25,2880,0,13.5,-5.41644264156715,-1.96961550602441,12.0833333333333,-146.431655498347
"2001-05-14",1.69,4.42,3.29,3.13416666666667,2.73,2840,16,11.3,-12.8557521937308,14.638638141798,18.6666666666667,131.054271211636
"2001-05-15",1.92,4.54,3.055,3.13041666666667,2.62,2910,11.8,11.2,-7.86646329649038,13.3854242447387,17.25,124.512055020729
"2001-05-16",,,,,,2940,2,11.7,,,,
"2001-05-17",,,,,,3070,0,9.4,,,,
"2001-05-18",,,,,,3240,0,12,,,,
"2002-04-18",0.82,4.18,3.335,2.84458333333333,3.36,2530,0,8.4,-3.76222157658236,-4.49951326780577,7.125,-123.591081373126
"2002-04-19",0.9,4.15,3.31,2.80458333333333,3.25,2570,0,9.2,-3.42020143325669,5.95442325903662,9.41666666666667,123.213158508405
"2002-04-20",1.04,4.26,3.305,2.85875,3.22,2590,0,9.5,-2.25742630967009,6.89365427108546,10.625,133.656113013567
"2002-04-21",1.16,4.33,3.165,2.89166666666667,3.17,2610,0,10.5,-3.76222157658236,8.45723358707318,11.9583333333333,132.271859061923
"2002-04-22",1.34,4.41,3.015,2.95875,3.07,2670,0.4,8.8,9.98717491255087,-36.6480122106504,35.3333333333333,-76.7327896994715
"2002-04-23",1.21,4.28,2.825,2.78583333333333,3.07,3020,0,6.3,4.59128550525265,-18.6602540378444,19.7083333333333,-69.0501708259443
"2002-04-24",1.43,4.24,2.775,2.79583333333333,2.81,3190,0,6.8,-0.955064977168118,-1.19707050163984,11.7916666666667,97.7002031774753
"2002-04-25",1.43,4.4,3.02,2.89416666666667,2.97,3200,0,7.9,5.5883267691846,-7.94682713554273,12.0833333333333,-54.4955653369912
"2002-04-26",1.09,4.51,3.1,3.02166666666667,3.42,3170,14.6,7.9,6.73555739531044e-16,9.91644264156714,15.9583333333333,83.2245595782762
"2002-04-27",0.79,4.64,3.24,3.06208333333333,3.85,3040,0,9.4,6.94682713554273,-10.7246222036657,16,-42.7591745707162
"2002-04-28",0.51,4.49,3.31,2.985,3.98,2860,0,10.9,-4.33455798802262,8.22848024186721,14.125,124.399582523267
"2002-04-29",0.37,4.5,3.255,2.96375,4.13,2940,0,9.8,3.76222157658235,-7.79422863405995,11.125,-71.4398174913413
"2002-04-30",0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749
"2002-05-01",0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432
"2002-05-02",1.02,4.59,3.45,3.0425,3.57,3980,1,11,-3.12566719800475,4.43163488855494,19.9166666666667,158.839185658068
"2002-05-03",1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935
"2002-05-04",1.5,4.38,3.025,2.92708333333333,2.88,5030,0.2,8.5,-18.7938524157182,5.20944533000791,19.9583333333333,171.58528264453
"2002-05-05",1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797
"2002-05-06",1.91,4.28,2.815,2.93041666666667,2.37,5390,2.6,5.5,-6.12323399573677e-16,-8.03533185327597,12.5416666666667,-73.8515126932146
"2002-05-07",2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025
"2002-05-08",1.87,4.1,2.855,2.91291666666667,2.23,4760,0,9.3,-4.2193721399273,5.93115555091642,12.9583333333333,136.096155921893
"2002-05-09",1.61,4.03,2.96,2.91458333333333,2.42,4520,0,8.6,3.67394039744206e-16,-12.8025007891587,11.0833333333333,-69.4852188699828
"2002-05-10",1.3,3.96,2.985,2.87875,2.66,4270,0,10.2,-1.38918542133544,1.96961550602442,9.45833333333333,148.98287627691
"2002-05-11",1.03,3.98,3.06,2.88958333333333,2.95,4060,0,10.2,-1.29180890848559,-4.69846310392954,8.66666666666667,-125.452567230375
"2002-05-12",0.91,4.14,3.18,2.92375,3.23,3990,0,13.9,3.22600951016891,-10.0051163521384,7.75,-66.3864381762622
"2002-05-13",0.73,4.24,3.43,2.97458333333333,3.51,4190,11.4,13,-9.20940158404811,11.0928598069344,16.5416666666667,134.926703909194
"2002-05-14",0.62,4.35,3.305,2.94958333333333,3.73,4410,1,11,-4.24975663390289,-12.2129645840442,21,-129.240066114975
"2002-05-15",0.52,4.4,3.33,2.90666666666667,3.88,4160,0,9.9,-3.76222157658236,1.75,9.75,165.52659462182
"2003-04-16",1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605
"2003-04-17",1,4.75,3.32,3.18125,3.75,2290,1.4,8.8,-4.47313093161685,1.91012995433623,8.16666666666667,166.44041218631
"2003-04-18",0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629
"2003-04-19",0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892
"2003-04-20",0.54,4.7,3.53,3.1225,4.16,2410,1,12.6,0.520944533000792,5.63815572471545,7.70833333333333,80.0531389341112
"2003-04-21",0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289
"2003-04-22",0.9,4.59,3.54,3.05041666666667,3.69,2320,0,10.9,-3.12566719800475,-3.34002239535852,15.9583333333333,-136.330796352674
"2003-04-23",1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958
"2003-04-24",1.57,4.73,3.285,3.16625,3.16,2500,24.4,7.4,-3.75877048314363,1.36808057330268,9.04166666666667,159.900327683534
"2003-04-25",1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082
"2003-04-26",1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502
"2003-04-27",2.17,4.45,3.135,3.16416666666667,2.28,3100,0,11.4,1.16341445918999e-15,3.75877048314363,12.2916666666667,75.2760736839034
"2003-04-28",2.02,4.36,3.215,3.15916666666667,2.34,3650,0,10.3,11.8518156154145,-17.0867429121531,17.125,-42.3613276084621
"2003-04-29",1.76,4.35,3.32,3.18791666666667,2.59,3920,0,12.8,2.2574263096701,-8.35623892592501,12.5,-82.9871406305647
"2003-04-30",1.44,4.19,3.255,3.12541666666667,2.75,3790,0,13.4,-5.66995806715958,11.1080020351084,15.0833333333333,125.10063221656
"2003-05-01",1.28,4.29,3.42,3.13708333333333,3.01,3560,0,12.9,-2.60472266500395,3.75877048314363,9.70833333333333,147.977485325413
"2003-05-02",1.19,4.43,3.505,3.19208333333333,3.24,3480,0,12.4,-4.16755626400633,14.7721162951831,16.2916666666667,122.487339953978
"2003-05-03",1.13,4.54,3.48,3.22083333333333,3.41,3400,0,10.8,-8.93053099090485,13.8860581475916,18.5833333333333,122.474880829579
"2003-05-04",1.02,4.45,3.585,3.17666666666667,3.43,3350,6.7,9.6,3.9801020972289e-16,8.6683094143225,16.4166666666667,91.5050141869984
"2003-05-05",0.94,4.39,3.51,3.03791666666667,3.45,3380,0,10.1,-5.97015314584335e-15,-16.7774222096303,18.5416666666667,-99.3224548101614
"2003-05-06",1,4.45,3.53,3.0325,3.45,3280,0,8.6,-2.95201902033782,-2,9.33333333333333,-137.529541128674
"2003-05-07",1.17,4.46,3.525,3.07625,3.29,3210,0,9.8,6.12323399573677e-16,9.72928888027336,14.25,100.068983396255
"2003-05-08",1.29,4.4,3.45,3.03208333333333,3.11,3100,0,11.1,9.5,-15.3208888623796,17.125,-40.0990594670675
"2003-05-09",1.4,4.44,3.205,2.97291666666667,3.04,2970,0,12.2,-4.5,3.85672565811924,10.375,158.979532710646
"2004-04-15",1.66,4.67,3.26,3.18833333333333,3.01,2890,0.8,11.1,-1.91012995433623,8.86326977710987,10.7083333333333,108.658771833084
"2004-04-16",1.87,4.59,3.12,3.16125,2.72,3130,0,11.3,-2.25742630967009,12.8025007891587,14.0416666666667,122.224754657464
"2004-04-17",1.92,4.5,3.15,3.13625,2.58,3190,0.2,11.6,-5.78508848717885,6.89365427108546,12.5,138.873454149374
"2004-04-18",1.58,4.41,3.155,3.14166666666667,2.83,3110,0,10.6,-5.11567517520627,11.6080020351084,14.4166666666667,117.403886627442
"2004-04-19",1.46,4.44,3.375,3.25791666666667,2.98,2970,4.2,11.2,-2.77837084267088,20.45407308995,22.75,102.671682756062
"2004-04-20",1.24,4.53,3.435,3.27291666666667,3.29,2810,1.6,11.6,-10.4500721972479,16.9264888743088,20.3333333333333,120.029702851086
"2004-04-21",1.09,4.47,3.44,3.19041666666667,3.38,2680,0,11.1,7.5,-14.1556349595731,21.9583333333333,-47.3866293136571
"2004-04-22",0.86,4.41,3.405,3.03041666666667,3.55,2590,0,12.6,-4.81515107494251,13.5590724224056,15,109.678825363006
"2004-04-23",0.96,4.32,3.46,3.03708333333333,3.36,2580,3.6,12.1,-4.77612251667468e-15,-16.8318093570283,23.0833333333333,-123.406194299877
"2004-04-24",0.87,4.24,3.425,2.90083333333333,3.37,2600,0,10.9,0.684040286651337,-15.3486032088479,17.625,-84.7916810873158
"2004-04-25",1,4.21,3.335,2.86208333333333,3.21,2570,0,11.1,4,-12.9903810567666,10.2083333333333,-54.2888149895471
"2004-04-26",1.22,4.16,3.255,2.87375,2.94,2650,0,13.2,2.25742630967009,-8.86326977710987,8.70833333333333,-61.97028210995
"2004-04-27",1.58,4.25,3.275,2.99958333333333,2.67,2860,0.2,12.4,7.9602041944578e-16,-37,34.7083333333333,-64.1323638488787
"2004-04-28",1.48,4.14,2.96,2.84,2.66,2840,0,10.7,1.91012995433623,-3.06417777247591,9.79166666666667,-60.2072313350773
"2004-04-29",1.65,4.2,2.905,2.9125,2.55,2880,0,12.4,1.04188906600158,-5.90884651807325,8.04166666666667,-76.904503809415
"2004-04-30",1.79,4.24,2.87,2.95625,2.45,3380,0,14.6,3.85072629431559,-5.6971999940354,7.25,-44.2333806430283
"2004-05-01",2,4.25,2.97,3.00125,2.25,3920,0,17.5,-3.42020143325669,-5.16322728629583,8.125,-148.48314563482
"2004-05-02",1.65,4.29,3,2.98666666666667,2.64,4050,2.8,15.8,-6.1971999940354,-6.73555739531044e-16,9.875,179.645178322089
"2004-05-03",1.21,4.4,3.11,3.04,3.19,4010,1,13.9,-3.42020143325669,10.1475982945959,11.5416666666667,107.791767949027
"2004-05-04",0.87,4.56,3.36,3.15083333333333,3.69,4110,0.6,12.8,-3.76222157658236,8.35623892592501,11.2916666666667,128.230356863169
